	MP0311	MP0528	MP0321	MP0323	MP427	MP0319	MP0317	MP692	MP581	MP0315	MP0534	MP0313
adh	1161.90040138417	1033.37882199719	1253.47439884626	1809.53053621968	1841.70538167807	1903.31314141984	1688.17122873559	1920.50987763084	1657.03665255916	1547.39232381075	1443.91897948343	1403.0850266834
leuB	1598.13429272656	1522.31625750805	1606.57502596979	1700.85249804457	1556.75036692759	1470.70822048333	1427.85159391787	1455.56430448898	1366.84722714278	1308.96599649777	1104.61760619492	979.503669678409
guaB	1098.46580389195	1112.31454389718	1155.22907109082	471.275422534406	706.750786116941	1079.96340566505	937.745922803964	1173.40109453851	927.613883699196	669.077801217935	409.841524290882	348.201292859764
lldD	3286.21500845055	3019.11950730099	3254.97300099701	2921.61998141102	1502.54541994443	1464.24975703328	1259.70859239339	1365.71788259519	1169.13262177347	1112.47004154785	968.020651885031	860.346672824322
fdoG	477.516164550132	251.800421606238	551.587608443812	2663.72748381297	3569.80934778402	3300.33980284844	2308.30129806541	2530.10948789762	1499.66445650606	391.319711995958	67.5249736577296	142.619091298312
ALDH	2880.2002113491	2622.67348908731	3085.25433675409	4857.41405980295	5581.98366045956	5276.82281645389	5387.36905588892	5385.43688223312	5279.43982870507	4754.02089868404	3433.9027492183	3034.91537679075
aceE	3691.19105821933	3556.39127475843	3523.51253890463	3755.82767641831	3194.96722137852	3129.15954756517	2759.79995049732	2988.63822303666	2563.03118240412	2233.94230777401	1744.08195478276	1702.29262556604
afuA	1457.3128395017	1275.60734274869	1481.06949757951	1652.78109215351	1335.77536061142	267.41596607775	135.129295107299	438.94198230823	159.150206622641	143.635528398741	118.352065603752	130.540537102176
K00133	1561.1816962468	1542.08708667021	1576.76234878254	1813.4052734267	1654.08687837534	1472.97602862493	1462.4008730973	1384.65673032862	1453.34744375949	1475.11359583891	1532.99527327633	1450.32718881968
K00789	1486.2146801704	1406.39392169471	1493.01476740577	1954.89288975969	2010.48723637202	1817.26077164326	1880.52341042467	1817.63229123286	1861.27669567906	1897.34273953261	1913.02124914085	1933.78662620018
K00927	1212.02730835199	1214.67968567766	1151.67835281386	1291.46138922822	1528.79758600994	1556.84995929935	1609.7948571805	1546.72469599802	1654.18914749536	1646.07158022743	1715.89244614278	1719.83276094175
K00939	218.338916253104	239.779922938475	203.948859611876	274.576212041014	397.157772289214	530.994706747604	529.615486659377	603.377328893611	574.4039401342	564.159950853062	613.67730418675	649.231298958567
K01689	1296.3670933208	1339.18832992254	1293.94484125314	1084.64969243137	1360.09707301159	1390.06015946393	1469.48183892194	1418.93347449934	1497.77298539074	1521.0676387321	1536.39132315726	1568.28533860144
K01803	632.227335634375	724.241904954678	655.872756931307	485.518601465371	592.408634740466	689.96215206725	719.483062342134	688.902210985418	710.562075003417	759.545385049291	813.573848360304	779.828089030771
